    0.10353E+01    0.52817E+02
    0.10364E+01    0.52694E+02
    0.10374E+01    0.52571E+02
    0.10384E+01    0.52448E+02
    0.10395E+01    0.52326E+02
    0.10405E+01    0.52204E+02
    0.10416E+01    0.52082E+02
    0.10426E+01    0.51961E+02
    0.10437E+01    0.51840E+02
    0.10447E+01    0.51719E+02
    0.10457E+01    0.51598E+02
    0.10468E+01    0.51477E+02
    0.10478E+01    0.51357E+02
    0.10489E+01    0.51237E+02
    0.10499E+01    0.51118E+02
    0.10510E+01    0.50998E+02
    0.10520E+01    0.50879E+02
    0.10531E+01    0.50760E+02
    0.10541E+01    0.50642E+02
    0.10552E+01    0.50523E+02
    0.10563E+01    0.50405E+02
    0.10573E+01    0.50288E+02
    0.10584E+01    0.50170E+02
    0.10594E+01    0.50053E+02
    0.10605E+01    0.49936E+02
    0.10615E+01    0.49819E+02
    0.10626E+01    0.49703E+02
    0.10637E+01    0.49587E+02
    0.10647E+01    0.49471E+02
    0.10658E+01    0.49355E+02
    0.10669E+01    0.49240E+02
    0.10679E+01    0.49125E+02
    0.10690E+01    0.49010E+02
    0.10701E+01    0.48896E+02
    0.10711E+01    0.48781E+02
    0.10722E+01    0.48667E+02
    0.10733E+01    0.48553E+02
    0.10744E+01    0.48439E+02
    0.10754E+01    0.48326E+02
    0.10765E+01    0.48213E+02
    0.10776E+01    0.48100E+02
    0.10787E+01    0.47988E+02
    0.10797E+01    0.47875E+02
    0.10808E+01    0.47763E+02
    0.10819E+01    0.47652E+02
    0.10830E+01    0.47540E+02
    0.10841E+01    0.47429E+02
    0.10852E+01    0.47318E+02
    0.10862E+01    0.47207E+02
    0.10873E+01    0.47097E+02
    0.10884E+01    0.46986E+02
    0.10895E+01    0.46876E+02
    0.10906E+01    0.46767E+02
    0.10917E+01    0.46657E+02
    0.10928E+01    0.46548E+02
    0.10939E+01    0.46439E+02
    0.10950E+01    0.46330E+02
    0.10961E+01    0.46221E+02
    0.10972E+01    0.46113E+02
    0.10983E+01    0.46005E+02
    0.10994E+01    0.45897E+02
    0.11005E+01    0.45789E+02
    0.11016E+01    0.45682E+02
    0.11027E+01    0.45575E+02
    0.11038E+01    0.45468E+02
    0.11049E+01    0.45361E+02
    0.11060E+01    0.45255E+02
    0.11071E+01    0.45149E+02
    0.11082E+01    0.45043E+02
    0.11093E+01    0.44938E+02
    0.11104E+01    0.44832E+02
    0.11115E+01    0.44727E+02
    0.11126E+01    0.44622E+02
    0.11137E+01    0.44518E+02
    0.11149E+01    0.44413E+02
    0.11160E+01    0.44309E+02
    0.11171E+01    0.44205E+02
    0.11182E+01    0.44101E+02
    0.11193E+01    0.43997E+02
    0.11204E+01    0.43894E+02
    0.11216E+01    0.43791E+02
    0.11227E+01    0.43688E+02
    0.11238E+01    0.43586E+02
    0.11249E+01    0.43483E+02
    0.11261E+01    0.43381E+02
    0.11272E+01    0.43279E+02
    0.11283E+01    0.43178E+02
    0.11294E+01    0.43076E+02
    0.11306E+01    0.42975E+02
    0.11317E+01    0.42874E+02
    0.11328E+01    0.42774E+02
    0.11340E+01    0.42673E+02
    0.11351E+01    0.42573E+02
    0.11362E+01    0.42473E+02
    0.11374E+01    0.42373E+02
    0.11385E+01    0.42274E+02
    0.11397E+01    0.42174E+02
    0.11408E+01    0.42075E+02
    0.11419E+01    0.41976E+02
    0.11431E+01    0.41877E+02
    0.11442E+01    0.41779E+02
    0.11454E+01    0.41681E+02
    0.11465E+01    0.41583E+02
    0.11477E+01    0.41485E+02
    0.11488E+01    0.41387E+02
    0.11500E+01    0.41290E+02
    0.11511E+01    0.41193E+02
    0.11523E+01    0.41096E+02
    0.11534E+01    0.40999E+02
    0.11546E+01    0.40903E+02
    0.11557E+01    0.40806E+02
    0.11569E+01    0.40710E+02
    0.11580E+01    0.40615E+02
    0.11592E+01    0.40519E+02
    0.11604E+01    0.40424E+02
    0.11615E+01    0.40329E+02
    0.11627E+01    0.40234E+02
    0.11638E+01    0.40139E+02
    0.11650E+01    0.40045E+02
    0.11662E+01    0.39950E+02
    0.11673E+01    0.39856E+02
    0.11685E+01    0.39762E+02
    0.11697E+01    0.39669E+02
    0.11708E+01    0.39575E+02
    0.11720E+01    0.39482E+02
    0.11732E+01    0.39389E+02
    0.11744E+01    0.39296E+02
    0.11755E+01    0.39203E+02
    0.11767E+01    0.39111E+02
    0.11779E+01    0.39019E+02
    0.11791E+01    0.38927E+02
    0.11803E+01    0.38835E+02
    0.11814E+01    0.38744E+02
    0.11826E+01    0.38652E+02
    0.11838E+01    0.38561E+02
    0.11850E+01    0.38470E+02
    0.11862E+01    0.38380E+02
    0.11874E+01    0.38289E+02
    0.11885E+01    0.38199E+02
    0.11897E+01    0.38109E+02
    0.11909E+01    0.38019E+02
    0.11921E+01    0.37929E+02
    0.11933E+01    0.37840E+02
    0.11945E+01    0.37750E+02
    0.11957E+01    0.37661E+02
    0.11969E+01    0.37572E+02
    0.11981E+01    0.37484E+02
    0.11993E+01    0.37395E+02
    0.12005E+01    0.37307E+02
    0.12017E+01    0.37219E+02
    0.12029E+01    0.37131E+02
    0.12041E+01    0.37044E+02
    0.12053E+01    0.36956E+02
    0.12065E+01    0.36869E+02
    0.12077E+01    0.36782E+02
    0.12089E+01    0.36695E+02
    0.12101E+01    0.36608E+02
    0.12113E+01    0.36522E+02
    0.12126E+01    0.36436E+02
    0.12138E+01    0.36349E+02
    0.12150E+01    0.36264E+02
    0.12162E+01    0.36178E+02
    0.12174E+01    0.36092E+02
    0.12186E+01    0.36007E+02
    0.12199E+01    0.35922E+02
    0.12211E+01    0.35837E+02
    0.12223E+01    0.35752E+02
    0.12235E+01    0.35668E+02
    0.12247E+01    0.35583E+02
    0.12260E+01    0.35499E+02
    0.12272E+01    0.35415E+02
    0.12284E+01    0.35332E+02
    0.12296E+01    0.35248E+02
    0.12309E+01    0.35165E+02
    0.12321E+01    0.35082E+02
    0.12333E+01    0.34999E+02
    0.12346E+01    0.34916E+02
    0.12358E+01    0.34833E+02
    0.12370E+01    0.34751E+02
    0.12383E+01    0.34669E+02
    0.12395E+01    0.34587E+02
    0.12408E+01    0.34505E+02
    0.12420E+01    0.34423E+02
    0.12432E+01    0.34341E+02
    0.12445E+01    0.34260E+02
    0.12457E+01    0.34179E+02
    0.12470E+01    0.34098E+02
    0.12482E+01    0.34017E+02
    0.12495E+01    0.33937E+02
    0.12507E+01    0.33857E+02
    0.12520E+01    0.33776E+02
    0.12532E+01    0.33696E+02
    0.12545E+01    0.33617E+02
    0.12557E+01    0.33537E+02
    0.12570E+01    0.33458E+02
    0.12583E+01    0.33378E+02
    0.12595E+01    0.33299E+02
    0.12608E+01    0.33220E+02
    0.12620E+01    0.33142E+02
    0.12633E+01    0.33063E+02
    0.12646E+01    0.32985E+02
    0.12658E+01    0.32906E+02
    0.12671E+01    0.32828E+02
    0.12684E+01    0.32750E+02
    0.12696E+01    0.32673E+02
    0.12709E+01    0.32595E+02
    0.12722E+01    0.32518E+02
    0.12734E+01    0.32441E+02
    0.12747E+01    0.32364E+02
    0.12760E+01    0.32287E+02
    0.12773E+01    0.32211E+02
    0.12786E+01    0.32134E+02
    0.12798E+01    0.32058E+02
    0.12811E+01    0.31982E+02
    0.12824E+01    0.31906E+02
    0.12837E+01    0.31830E+02
    0.12850E+01    0.31755E+02
    0.12862E+01    0.31680E+02
    0.12875E+01    0.31604E+02
    0.12888E+01    0.31529E+02
    0.12901E+01    0.31454E+02
    0.12914E+01    0.31380E+02
    0.12927E+01    0.31305E+02
    0.12940E+01    0.31231E+02
    0.12953E+01    0.31157E+02
    0.12966E+01    0.31083E+02
    0.12979E+01    0.31009E+02
    0.12992E+01    0.30935E+02
    0.13005E+01    0.30862E+02
    0.13018E+01    0.30789E+02
    0.13031E+01    0.30715E+02
    0.13044E+01    0.30642E+02
    0.13057E+01    0.30570E+02
    0.13070E+01    0.30497E+02
    0.13083E+01    0.30424E+02
    0.13096E+01    0.30352E+02
    0.13109E+01    0.30280E+02
    0.13122E+01    0.30208E+02
    0.13135E+01    0.30136E+02
    0.13149E+01    0.30064E+02
    0.13162E+01    0.29993E+02
    0.13175E+01    0.29922E+02
    0.13188E+01    0.29850E+02
    0.13201E+01    0.29780E+02
    0.13214E+01    0.29709E+02
    0.13228E+01    0.29638E+02
    0.13241E+01    0.29568E+02
    0.13254E+01    0.29497E+02
    0.13267E+01    0.29427E+02
    0.13281E+01    0.29357E+02
    0.13294E+01    0.29287E+02
    0.13307E+01    0.29218E+02
    0.13321E+01    0.29148E+02
    0.13334E+01    0.29079E+02
    0.13347E+01    0.29009E+02
    0.13361E+01    0.28940E+02
    0.13374E+01    0.28871E+02
    0.13387E+01    0.28803E+02
    0.13401E+01    0.28734E+02
    0.13414E+01    0.28666E+02
    0.13428E+01    0.28597E+02
    0.13441E+01    0.28529E+02
    0.13454E+01    0.28461E+02
    0.13468E+01    0.28394E+02
    0.13481E+01    0.28326E+02
    0.13495E+01    0.28259E+02
    0.13508E+01    0.28191E+02
    0.13522E+01    0.28124E+02
    0.13535E+01    0.28057E+02
    0.13549E+01    0.27990E+02
    0.13563E+01    0.27924E+02
    0.13576E+01    0.27857E+02
    0.13590E+01    0.27791E+02
    0.13603E+01    0.27724E+02
    0.13617E+01    0.27658E+02
    0.13631E+01    0.27592E+02
    0.13644E+01    0.27526E+02
    0.13658E+01    0.27461E+02
    0.13671E+01    0.27395E+02
    0.13685E+01    0.27330E+02
    0.13699E+01    0.27265E+02
    0.13713E+01    0.27200E+02
    0.13726E+01    0.27135E+02
    0.13740E+01    0.27070E+02
    0.13754E+01    0.27006E+02
    0.13768E+01    0.26941E+02
    0.13781E+01    0.26877E+02
    0.13795E+01    0.26813E+02
    0.13809E+01    0.26749E+02
    0.13823E+01    0.26685E+02
    0.13837E+01    0.26621E+02
    0.13850E+01    0.26558E+02
    0.13864E+01    0.26495E+02
    0.13878E+01    0.26431E+02
    0.13892E+01    0.26368E+02
    0.13906E+01    0.26305E+02
    0.13920E+01    0.26242E+02
    0.13934E+01    0.26180E+02
    0.13948E+01    0.26117E+02
    0.13962E+01    0.26055E+02
    0.13976E+01    0.25993E+02
    0.13990E+01    0.25931E+02
    0.14004E+01    0.25869E+02
    0.14018E+01    0.25807E+02
    0.14032E+01    0.25745E+02
    0.14046E+01    0.25684E+02
    0.14060E+01    0.25622E+02
    0.14074E+01    0.25561E+02
    0.14088E+01    0.25500E+02
    0.14102E+01    0.25439E+02
    0.14116E+01    0.25378E+02
    0.14130E+01    0.25318E+02
    0.14144E+01    0.25257E+02
    0.14158E+01    0.25197E+02
    0.14173E+01    0.25137E+02
    0.14187E+01    0.25077E+02
    0.14201E+01    0.25017E+02
    0.14215E+01    0.24957E+02
    0.14229E+01    0.24897E+02
    0.14244E+01    0.24838E+02
    0.14258E+01    0.24778E+02
    0.14272E+01    0.24719E+02
    0.14286E+01    0.24660E+02
    0.14301E+01    0.24601E+02
    0.14315E+01    0.24542E+02
    0.14329E+01    0.24483E+02
    0.14344E+01    0.24425E+02
    0.14358E+01    0.24366E+02
    0.14372E+01    0.24308E+02
    0.14387E+01    0.24250E+02
    0.14401E+01    0.24192E+02
    0.14416E+01    0.24134E+02
    0.14430E+01    0.24076E+02
    0.14444E+01    0.24018E+02
    0.14459E+01    0.23961E+02
    0.14473E+01    0.23904E+02
    0.14488E+01    0.23846E+02
    0.14502E+01    0.23789E+02
    0.14517E+01    0.23732E+02
    0.14531E+01    0.23675E+02
    0.14546E+01    0.23619E+02
    0.14561E+01    0.23562E+02
    0.14575E+01    0.23506E+02
    0.14590E+01    0.23449E+02
    0.14604E+01    0.23393E+02
    0.14619E+01    0.23337E+02
    0.14633E+01    0.23281E+02
    0.14648E+01    0.23225E+02
    0.14663E+01    0.23170E+02
    0.14677E+01    0.23114E+02
    0.14692E+01    0.23059E+02
    0.14707E+01    0.23004E+02
    0.14722E+01    0.22948E+02
    0.14736E+01    0.22893E+02
    0.14751E+01    0.22839E+02
    0.14766E+01    0.22784E+02
    0.14781E+01    0.22729E+02
    0.14795E+01    0.22675E+02
    0.14810E+01    0.22620E+02
    0.14825E+01    0.22566E+02
    0.14840E+01    0.22512E+02
    0.14855E+01    0.22458E+02
    0.14870E+01    0.22404E+02
    0.14884E+01    0.22350E+02
    0.14899E+01    0.22297E+02
    0.14914E+01    0.22243E+02
    0.14929E+01    0.22190E+02
    0.14944E+01    0.22136E+02
    0.14959E+01    0.22083E+02
    0.14974E+01    0.22030E+02
    0.14989E+01    0.21977E+02
    0.15004E+01    0.21925E+02
    0.15019E+01    0.21872E+02
    0.15034E+01    0.21819E+02
    0.15049E+01    0.21767E+02
    0.15064E+01    0.21715E+02
    0.15079E+01    0.21663E+02
    0.15094E+01    0.21611E+02
    0.15109E+01    0.21559E+02
    0.15124E+01    0.21507E+02
    0.15140E+01    0.21455E+02
    0.15155E+01    0.21404E+02
    0.15170E+01    0.21352E+02
    0.15185E+01    0.21301E+02
    0.15200E+01    0.21250E+02
    0.15215E+01    0.21199E+02
    0.15231E+01    0.21148E+02
    0.15246E+01    0.21097E+02
    0.15261E+01    0.21046E+02
    0.15276E+01    0.20996E+02
    0.15292E+01    0.20945E+02
    0.15307E+01    0.20895E+02
    0.15322E+01    0.20845E+02
    0.15338E+01    0.20795E+02
    0.15353E+01    0.20745E+02
    0.15368E+01    0.20695E+02
    0.15384E+01    0.20645E+02
    0.15399E+01    0.20595E+02
    0.15415E+01    0.20546E+02
    0.15430E+01    0.20496E+02
    0.15445E+01    0.20447E+02
    0.15461E+01    0.20398E+02
    0.15476E+01    0.20349E+02
    0.15492E+01    0.20300E+02
    0.15507E+01    0.20251E+02
    0.15523E+01    0.20202E+02
    0.15538E+01    0.20154E+02
    0.15554E+01    0.20105E+02
    0.15569E+01    0.20057E+02
    0.15585E+01    0.20008E+02
    0.15601E+01    0.19960E+02
    0.15616E+01    0.19912E+02
    0.15632E+01    0.19864E+02
    0.15648E+01    0.19817E+02
    0.15663E+01    0.19769E+02
    0.15679E+01    0.19721E+02
    0.15695E+01    0.19674E+02
    0.15710E+01    0.19626E+02
    0.15726E+01    0.19579E+02
    0.15742E+01    0.19532E+02
    0.15757E+01    0.19485E+02
    0.15773E+01    0.19438E+02
    0.15789E+01    0.19391E+02
    0.15805E+01    0.19344E+02
    0.15821E+01    0.19298E+02
    0.15836E+01    0.19251E+02
    0.15852E+01    0.19205E+02
    0.15868E+01    0.19159E+02
    0.15884E+01    0.19112E+02
    0.15900E+01    0.19066E+02
    0.15916E+01    0.19020E+02
    0.15932E+01    0.18975E+02
    0.15948E+01    0.18929E+02
    0.15964E+01    0.18883E+02
    0.15980E+01    0.18838E+02
    0.15996E+01    0.18792E+02
    0.16012E+01    0.18747E+02
    0.16028E+01    0.18702E+02
    0.16044E+01    0.18657E+02
    0.16060E+01    0.18612E+02
    0.16076E+01    0.18567E+02
    0.16092E+01    0.18522E+02
    0.16108E+01    0.18477E+02
    0.16124E+01    0.18433E+02
    0.16140E+01    0.18388E+02
    0.16156E+01    0.18344E+02
    0.16173E+01    0.18300E+02
    0.16189E+01    0.18255E+02
    0.16205E+01    0.18211E+02
    0.16221E+01    0.18167E+02
    0.16237E+01    0.18124E+02
    0.16254E+01    0.18080E+02
    0.16270E+01    0.18036E+02
    0.16286E+01    0.17993E+02
    0.16302E+01    0.17949E+02
    0.16319E+01    0.17906E+02
    0.16335E+01    0.17863E+02
    0.16351E+01    0.17820E+02
    0.16368E+01    0.17776E+02
    0.16384E+01    0.17734E+02
    0.16401E+01    0.17691E+02
    0.16417E+01    0.17648E+02
    0.16433E+01    0.17605E+02
    0.16450E+01    0.17563E+02
    0.16466E+01    0.17520E+02
    0.16483E+01    0.17478E+02
    0.16499E+01    0.17436E+02
    0.16516E+01    0.17394E+02
    0.16532E+01    0.17352E+02
    0.16549E+01    0.17310E+02
    0.16565E+01    0.17268E+02
    0.16582E+01    0.17226E+02
    0.16599E+01    0.17184E+02
    0.16615E+01    0.17143E+02
    0.16632E+01    0.17102E+02
    0.16648E+01    0.17060E+02
    0.16665E+01    0.17019E+02
    0.16682E+01    0.16978E+02
    0.16698E+01    0.16937E+02
    0.16715E+01    0.16896E+02
    0.16732E+01    0.16855E+02
    0.16749E+01    0.16814E+02
    0.16765E+01    0.16773E+02
    0.16782E+01    0.16733E+02
    0.16799E+01    0.16692E+02
    0.16816E+01    0.16652E+02
    0.16833E+01    0.16612E+02
    0.16849E+01    0.16571E+02
    0.16866E+01    0.16531E+02
    0.16883E+01    0.16491E+02
    0.16900E+01    0.16451E+02
    0.16917E+01    0.16412E+02
    0.16934E+01    0.16372E+02
    0.16951E+01    0.16332E+02
    0.16968E+01    0.16293E+02
    0.16985E+01    0.16253E+02
    0.17002E+01    0.16214E+02
    0.17019E+01    0.16175E+02
    0.17036E+01    0.16135E+02
    0.17053E+01    0.16096E+02
    0.17070E+01    0.16057E+02
    0.17087E+01    0.16019E+02
    0.17104E+01    0.15980E+02
    0.17121E+01    0.15941E+02
    0.17138E+01    0.15902E+02
    0.17155E+01    0.15864E+02
    0.17173E+01    0.15825E+02
    0.17190E+01    0.15787E+02
    0.17207E+01    0.15749E+02
    0.17224E+01    0.15711E+02
    0.17241E+01    0.15673E+02
    0.17259E+01    0.15635E+02
    0.17276E+01    0.15597E+02
    0.17293E+01    0.15559E+02
    0.17311E+01    0.15521E+02
    0.17328E+01    0.15484E+02
    0.17345E+01    0.15446E+02
    0.17363E+01    0.15409E+02
    0.17380E+01    0.15371E+02
    0.17397E+01    0.15334E+02
    0.17415E+01    0.15297E+02
    0.17432E+01    0.15260E+02
    0.17450E+01    0.15223E+02
    0.17467E+01    0.15186E+02
    0.17484E+01    0.15149E+02
    0.17502E+01    0.15112E+02
    0.17519E+01    0.15075E+02
    0.17537E+01    0.15039E+02
    0.17555E+01    0.15002E+02
    0.17572E+01    0.14966E+02
    0.17590E+01    0.14930E+02
    0.17607E+01    0.14893E+02
    0.17625E+01    0.14857E+02
    0.17643E+01    0.14821E+02
    0.17660E+01    0.14785E+02
    0.17678E+01    0.14749E+02
    0.17696E+01    0.14713E+02
    0.17713E+01    0.14678E+02
    0.17731E+01    0.14642E+02
    0.17749E+01    0.14607E+02
    0.17766E+01    0.14571E+02
    0.17784E+01    0.14536E+02
    0.17802E+01    0.14500E+02
    0.17820E+01    0.14465E+02
    0.17838E+01    0.14430E+02
    0.17856E+01    0.14395E+02
    0.17873E+01    0.14360E+02
    0.17891E+01    0.14325E+02
    0.17909E+01    0.14290E+02
    0.17927E+01    0.14256E+02
    0.17945E+01    0.14221E+02
    0.17963E+01    0.14186E+02
    0.17981E+01    0.14152E+02
    0.17999E+01    0.14117E+02
    0.18017E+01    0.14083E+02
    0.18035E+01    0.14049E+02
    0.18053E+01    0.14015E+02
    0.18071E+01    0.13981E+02
    0.18089E+01    0.13947E+02
    0.18107E+01    0.13913E+02
    0.18125E+01    0.13879E+02
    0.18144E+01    0.13845E+02
    0.18162E+01    0.13812E+02
    0.18180E+01    0.13778E+02
    0.18198E+01    0.13744E+02
    0.18216E+01    0.13711E+02
    0.18234E+01    0.13678E+02
    0.18253E+01    0.13644E+02
    0.18271E+01    0.13611E+02
    0.18289E+01    0.13578E+02
    0.18308E+01    0.13545E+02
    0.18326E+01    0.13512E+02
    0.18344E+01    0.13479E+02
    0.18363E+01    0.13446E+02
    0.18381E+01    0.13414E+02
    0.18399E+01    0.13381E+02
    0.18418E+01    0.13348E+02
    0.18436E+01    0.13316E+02
    0.18455E+01    0.13284E+02
    0.18473E+01    0.13251E+02
    0.18492E+01    0.13219E+02
    0.18510E+01    0.13187E+02
    0.18529E+01    0.13155E+02
    0.18547E+01    0.13123E+02
    0.18566E+01    0.13091E+02
    0.18584E+01    0.13059E+02
    0.18603E+01    0.13027E+02
    0.18621E+01    0.12995E+02
    0.18640E+01    0.12964E+02
    0.18659E+01    0.12932E+02
    0.18677E+01    0.12901E+02
    0.18696E+01    0.12869E+02
    0.18715E+01    0.12838E+02
    0.18733E+01    0.12807E+02
    0.18752E+01    0.12775E+02
    0.18771E+01    0.12744E+02
    0.18790E+01    0.12713E+02
    0.18809E+01    0.12682E+02
    0.18827E+01    0.12651E+02
    0.18846E+01    0.12620E+02
    0.18865E+01    0.12590E+02
    0.18884E+01    0.12559E+02
    0.18903E+01    0.12528E+02
    0.18922E+01    0.12498E+02
    0.18941E+01    0.12467E+02
    0.18960E+01    0.12437E+02
    0.18979E+01    0.12407E+02
    0.18998E+01    0.12376E+02
    0.19017E+01    0.12346E+02
    0.19036E+01    0.12316E+02
    0.19055E+01    0.12286E+02
    0.19074E+01    0.12256E+02
    0.19093E+01    0.12226E+02
    0.19112E+01    0.12196E+02
    0.19131E+01    0.12167E+02
    0.19150E+01    0.12137E+02
    0.19169E+01    0.12107E+02
    0.19189E+01    0.12078E+02
    0.19208E+01    0.12048E+02
    0.19227E+01    0.12019E+02
    0.19246E+01    0.11990E+02
    0.19265E+01    0.11960E+02
    0.19285E+01    0.11931E+02
    0.19304E+01    0.11902E+02
    0.19323E+01    0.11873E+02
    0.19343E+01    0.11844E+02
    0.19362E+01    0.11815E+02
    0.19381E+01    0.11786E+02
    0.19401E+01    0.11757E+02
    0.19420E+01    0.11729E+02
    0.19440E+01    0.11700E+02
    0.19459E+01    0.11671E+02
    0.19479E+01    0.11643E+02
    0.19498E+01    0.11614E+02
    0.19518E+01    0.11586E+02
    0.19537E+01    0.11558E+02
    0.19557E+01    0.11529E+02
    0.19576E+01    0.11501E+02
    0.19596E+01    0.11473E+02
    0.19615E+01    0.11445E+02
    0.19635E+01    0.11417E+02
    0.19655E+01    0.11389E+02
    0.19674E+01    0.11361E+02
    0.19694E+01    0.11334E+02
    0.19714E+01    0.11306E+02
    0.19733E+01    0.11278E+02
    0.19753E+01    0.11251E+02
    0.19773E+01    0.11223E+02
    0.19793E+01    0.11196E+02
    0.19813E+01    0.11168E+02
    0.19832E+01    0.11141E+02
    0.19852E+01    0.11114E+02
    0.19872E+01    0.11087E+02
    0.19892E+01    0.11060E+02
    0.19912E+01    0.11033E+02
    0.19932E+01    0.11006E+02
    0.19952E+01    0.10979E+02
    0.19972E+01    0.10952E+02
    0.19992E+01    0.10925E+02
    0.20012E+01    0.10898E+02
    0.20032E+01    0.10872E+02
    0.20052E+01    0.10845E+02
    0.20072E+01    0.10818E+02
    0.20092E+01    0.10792E+02
    0.20112E+01    0.10766E+02
    0.20132E+01    0.10739E+02
    0.20152E+01    0.10713E+02
    0.20172E+01    0.10687E+02
    0.20193E+01    0.10661E+02
    0.20213E+01    0.10634E+02
    0.20233E+01    0.10608E+02
    0.20253E+01    0.10582E+02
    0.20273E+01    0.10557E+02
    0.20294E+01    0.10531E+02
    0.20314E+01    0.10505E+02
    0.20334E+01    0.10479E+02
    0.20355E+01    0.10453E+02
    0.20375E+01    0.10428E+02
    0.20395E+01    0.10402E+02
    0.20416E+01    0.10377E+02
    0.20436E+01    0.10351E+02
    0.20457E+01    0.10326E+02
    0.20477E+01    0.10301E+02
    0.20498E+01    0.10276E+02
    0.20518E+01    0.10250E+02
    0.20539E+01    0.10225E+02
    0.20559E+01    0.10200E+02
    0.20580E+01    0.10175E+02
    0.20600E+01    0.10150E+02
    0.20621E+01    0.10125E+02
    0.20642E+01    0.10101E+02
    0.20662E+01    0.10076E+02
    0.20683E+01    0.10051E+02
    0.20704E+01    0.10026E+02
    0.20724E+01    0.10002E+02
    0.20745E+01    0.99773E+01
    0.20766E+01    0.99529E+01
    0.20787E+01    0.99285E+01
    0.20807E+01    0.99041E+01
    0.20828E+01    0.98798E+01
    0.20849E+01    0.98556E+01
    0.20870E+01    0.98314E+01
    0.20891E+01    0.98073E+01
    0.20912E+01    0.97833E+01
    0.20933E+01    0.97593E+01
    0.20954E+01    0.97353E+01
    0.20975E+01    0.97114E+01
    0.20996E+01    0.96876E+01
    0.21017E+01    0.96638E+01
    0.21038E+01    0.96401E+01
    0.21059E+01    0.96164E+01
    0.21080E+01    0.95928E+01
    0.21101E+01    0.95693E+01
    0.21122E+01    0.95458E+01
    0.21143E+01    0.95224E+01
    0.21164E+01    0.94990E+01
    0.21185E+01    0.94757E+01
    0.21207E+01    0.94524E+01
    0.21228E+01    0.94292E+01
    0.21249E+01    0.94060E+01
    0.21270E+01    0.93829E+01
    0.21292E+01    0.93599E+01
    0.21313E+01    0.93369E+01
    0.21334E+01    0.93140E+01
    0.21356E+01    0.92911E+01
    0.21377E+01    0.92683E+01
    0.21398E+01    0.92455E+01
    0.21420E+01    0.92228E+01
    0.21441E+01    0.92001E+01
    0.21463E+01    0.91775E+01
    0.21484E+01    0.91549E+01
    0.21506E+01    0.91324E+01
    0.21527E+01    0.91100E+01
    0.21549E+01    0.90876E+01
    0.21570E+01    0.90653E+01
    0.21592E+01    0.90430E+01
    0.21613E+01    0.90208E+01
    0.21635E+01    0.89986E+01
    0.21657E+01    0.89765E+01
    0.21678E+01    0.89544E+01
    0.21700E+01    0.89324E+01
    0.21722E+01    0.89104E+01
    0.21743E+01    0.88885E+01
    0.21765E+01    0.88666E+01
    0.21787E+01    0.88448E+01
    0.21809E+01    0.88231E+01
    0.21831E+01    0.88014E+01
    0.21852E+01    0.87798E+01
    0.21874E+01    0.87582E+01
    0.21896E+01    0.87366E+01
    0.21918E+01    0.87151E+01
    0.21940E+01    0.86937E+01
    0.21962E+01    0.86723E+01
    0.21984E+01    0.86509E+01
    0.22006E+01    0.86296E+01
    0.22028E+01    0.86084E+01
    0.22050E+01    0.85872E+01
    0.22072E+01    0.85661E+01
    0.22094E+01    0.85450E+01
    0.22116E+01    0.85240E+01
    0.22138E+01    0.85030E+01
    0.22161E+01    0.84821E+01
    0.22183E+01    0.84612E+01
    0.22205E+01    0.84403E+01
    0.22227E+01    0.84195E+01
    0.22249E+01    0.83988E+01
    0.22272E+01    0.83781E+01
    0.22294E+01    0.83575E+01
    0.22316E+01    0.83369E+01
    0.22339E+01    0.83164E+01
    0.22361E+01    0.82959E+01
    0.22383E+01    0.82755E+01
    0.22406E+01    0.82551E+01
    0.22428E+01    0.82347E+01
    0.22451E+01    0.82144E+01
    0.22473E+01    0.81942E+01
    0.22495E+01    0.81740E+01
    0.22518E+01    0.81539E+01
    0.22540E+01    0.81338E+01
    0.22563E+01    0.81138E+01
    0.22586E+01    0.80938E+01
    0.22608E+01    0.80738E+01
    0.22631E+01    0.80539E+01
    0.22653E+01    0.80340E+01
    0.22676E+01    0.80142E+01
    0.22699E+01    0.79945E+01
    0.22722E+01    0.79748E+01
    0.22744E+01    0.79551E+01
    0.22767E+01    0.79355E+01
    0.22790E+01    0.79159E+01
    0.22813E+01    0.78964E+01
    0.22835E+01    0.78770E+01
    0.22858E+01    0.78575E+01
    0.22881E+01    0.78381E+01
    0.22904E+01    0.78188E+01
    0.22927E+01    0.77995E+01
    0.22950E+01    0.77803E+01
    0.22973E+01    0.77611E+01
    0.22996E+01    0.77419E+01
    0.23019E+01    0.77228E+01
    0.23042E+01    0.77038E+01
    0.23065E+01    0.76848E+01
    0.23088E+01    0.76658E+01
    0.23111E+01    0.76469E+01
    0.23134E+01    0.76280E+01
    0.23157E+01    0.76092E+01
    0.23181E+01    0.75904E+01
    0.23204E+01    0.75717E+01
    0.23227E+01    0.75530E+01
    0.23250E+01    0.75343E+01
    0.23273E+01    0.75158E+01
    0.23297E+01    0.74972E+01
    0.23320E+01    0.74787E+01
    0.23343E+01    0.74602E+01
    0.23367E+01    0.74418E+01
    0.23390E+01    0.74234E+01
    0.23414E+01    0.74051E+01
    0.23437E+01    0.73868E+01
    0.23460E+01    0.73685E+01
    0.23484E+01    0.73504E+01
    0.23507E+01    0.73322E+01
    0.23531E+01    0.73141E+01
    0.23554E+01    0.72960E+01
